time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-03 20:58:03.278,AWD-7814,14.4803765,100.0883749,-20.00,0.45,-29,,0.50
2025-07-03 20:58:06.278,AWD-9C9F,14.4803765,100.0883749,-20.00,0.53,-26,,0.50
2025-07-03 20:58:09.279,AWD-5B42,14.4803765,100.0883749,-20.00,0.45,-26,,0.50
2025-07-03 20:58:12.278,AWD-5281,14.4803765,100.0883749,-20.00,0.49,-23,,0.50
2025-07-03 20:58:15.28,AWD-645A,14.4803765,100.0883749,-20.00,0.46,-28,,0.50
2025-07-03 20:58:18.282,AWD-990C,14.4803765,100.0883749,-20.00,0.40,-29,,0.50
2025-07-03 20:58:21.282,AWD-9FD9,14.4803765,100.0883749,-20.00,0.46,-29,,0.50
2025-07-03 20:58:24.281,AWD-9335,14.4803765,100.0883749,-20.00,0.59,-26,,0.50
2025-07-03 20:58:27.283,AWD-7F75,14.4803765,100.0883749,-20.00,0.47,-28,,0.50
2025-07-03 20:58:30.283,AWD-93CA,14.4803765,100.0883749,-20.00,0.44,-25,,0.50
2025-07-03 20:58:33.284,AWD-8939,14.4803765,100.0883749,-20.00,0.41,-25,,0.50
2025-07-03 20:58:36.283,AWD-4DE5,14.4803765,100.0883749,-20.00,0.55,-26,,0.50
2025-07-03 20:58:39.284,AWD-7F9E,14.4803765,100.0883749,-20.00,0.53,-29,,0.50
2025-07-03 20:58:42.286,AWD-53F3,14.4803765,100.0883749,-20.00,0.42,-27,,0.50
2025-07-03 20:58:45.283,AWD-A6F7,14.4803765,100.0883749,-20.00,0.59,-25,,0.50
2025-07-03 20:58:48.287,AWD-6D61,14.4803765,100.0883749,-20.00,0.59,-24,,0.50
2025-07-03 20:58:51.288,AWD-99E0,14.4803765,100.0883749,-20.00,0.45,-25,,0.50
2025-07-03 20:58:54.289,AWD-5CB7,14.4803765,100.0883749,-20.00,0.49,-25,,0.50
2025-07-03 20:58:57.289,AWD-4D68,14.4803765,100.0883749,-20.00,0.55,-29,,0.50
2025-07-03 20:59:00.291,AWD-5BAF,14.4803765,100.0883749,-20.00,0.44,-27,,0.50
2025-07-03 20:59:03.29,AWD-8A68,14.4803765,100.0883749,-20.00,0.44,-23,,0.50
2025-07-03 20:59:06.29,AWD-8B61,14.4803765,100.0883749,-20.00,0.52,-27,,0.50
2025-07-03 20:59:09.289,AWD-5025,14.4803765,100.0883749,-20.00,0.49,-26,,0.50
2025-07-03 20:59:12.29,AWD-8001,14.4803765,100.0883749,-20.00,0.54,-23,,0.50
2025-07-03 20:59:15.293,AWD-578E,14.4803765,100.0883749,-20.00,0.51,-23,,0.50
2025-07-03 20:59:18.291,AWD-6440,14.4803765,100.0883749,-20.00,0.57,-30,,0.50
2025-07-03 20:59:21.293,AWD-95EA,14.4803765,100.0883749,-20.00,0.44,-29,,0.50
2025-07-03 20:59:24.293,AWD-5902,14.4803765,100.0883749,-20.00,0.60,-23,,0.50
2025-07-03 20:59:54.298,AWD-AC1F,14.4803765,100.0883749,-20.00,0.59,-27,,0.50
2025-07-03 20:59:57.298,AWD-99F2,14.4803765,100.0883749,-20.00,0.51,-28,,0.50
2025-07-03 21:00:00.313,AWD-5B11,14.4803765,100.0883749,-20.00,0.47,-24,,0.50
2025-07-03 21:00:03.297,AWD-83E7,14.4803765,100.0883749,-20.00,0.49,-25,,0.50
2025-07-03 21:00:06.296,AWD-4DC3,14.4803765,100.0883749,-20.00,0.46,-30,,0.50
2025-07-03 21:00:09.3,AWD-9478,14.4803765,100.0883749,-20.00,0.59,-27,,0.50
2025-07-03 21:00:12.299,AWD-6B78,14.4803765,100.0883749,-20.00,0.60,-26,,0.50
2025-07-03 21:00:15.299,AWD-5C64,14.4803765,100.0883749,-20.00,0.43,-25,,0.50
2025-07-03 21:00:18.301,AWD-992C,14.4803765,100.0883749,-20.00,0.57,-29,,0.50
2025-07-03 21:00:21.303,AWD-6838,14.4803765,100.0883749,-20.00,0.50,-28,,0.50
2025-07-03 21:00:27.304,AWD-53D9,14.4803765,100.0883749,-20.00,0.50,-27,,0.50
2025-07-03 21:00:30.304,AWD-9299,14.4803765,100.0883749,-20.00,0.41,-27,,0.50
2025-07-03 21:00:33.303,AWD-537E,14.4803765,100.0883749,-20.00,0.47,-30,,0.50
2025-07-03 21:00:36.304,AWD-9291,14.4803765,100.0883749,-20.00,0.40,-27,,0.50
2025-07-03 21:00:39.304,AWD-4E89,14.4803765,100.0883749,-20.00,0.40,-25,,0.50
2025-07-03 21:00:42.304,AWD-66EE,14.4803765,100.0883749,-20.00,0.50,-27,,0.50
2025-07-03 21:00:45.306,AWD-6683,14.4803765,100.0883749,-20.00,0.52,-30,,0.50
2025-07-03 21:00:48.306,AWD-5FBE,14.4803765,100.0883749,-20.00,0.59,-30,,0.50
2025-07-03 21:00:51.307,AWD-4DED,14.4803765,100.0883749,-20.00,0.53,-25,,0.50
2025-07-03 21:00:54.306,AWD-639C,14.4803765,100.0883749,-20.00,0.47,-28,,0.50
2025-07-03 21:00:57.307,AWD-504F,14.4803765,100.0883749,-20.00,0.55,-30,,0.50
2025-07-03 21:01:00.31,AWD-9B45,14.4803765,100.0883749,-20.00,0.52,-27,,0.50
2025-07-03 21:01:03.31,AWD-9158,14.4803765,100.0883749,-20.00,0.51,-26,,0.50
2025-07-03 21:01:06.308,AWD-8A1F,14.4803765,100.0883749,-20.00,0.51,-26,,0.50
2025-07-03 21:01:09.308,AWD-4FCA,14.4803765,100.0883749,-20.00,0.53,-26,,0.50
2025-07-03 21:01:12.31,AWD-5170,14.4803765,100.0883749,-20.00,0.50,-23,,0.50
2025-07-03 21:01:15.31,AWD-5466,14.4803765,100.0883749,-20.00,0.48,-29,,0.50
2025-07-03 21:01:18.31,AWD-561C,14.4803765,100.0883749,-20.00,0.56,-28,,0.50
2025-07-03 21:01:21.313,AWD-A873,14.4803765,100.0883749,-20.00,0.46,-30,,0.50
2025-07-03 21:01:24.314,AWD-A9CD,14.4803765,100.0883749,-20.00,0.45,-25,,0.50
2025-07-03 21:01:27.313,AWD-AA5A,14.4803765,100.0883749,-20.00,0.42,-29,,0.50
2025-07-03 21:01:33.313,AWD-61D7,14.4803765,100.0883749,-20.00,0.58,-25,,0.50
2025-07-03 21:01:36.313,AWD-4BFC,14.4803765,100.0883749,-20.00,0.43,-27,,0.50
2025-07-03 21:01:39.314,AWD-79D9,14.4803765,100.0883749,-20.00,0.57,-23,,0.50
2025-07-03 21:01:42.315,AWD-4CBA,14.4803765,100.0883749,-20.00,0.52,-26,,0.50
2025-07-03 21:01:45.317,AWD-92E2,14.4803765,100.0883749,-20.00,0.41,-26,,0.50
2025-07-03 21:01:48.316,AWD-7104,14.4803765,100.0883749,-20.00,0.55,-29,,0.50
2025-07-03 21:01:51.318,AWD-75BA,14.4803765,100.0883749,-20.00,0.47,-28,,0.50
2025-07-03 21:01:54.317,AWD-51CB,14.4803765,100.0883749,-20.00,0.41,-28,,0.50
2025-07-03 21:01:57.317,AWD-9BC9,14.4803765,100.0883749,-20.00,0.54,-29,,0.50
2025-07-03 21:02:00.319,AWD-8308,14.4803765,100.0883749,-20.00,0.45,-30,,0.50
2025-07-03 21:02:03.317,AWD-79B0,14.4803765,100.0883749,-20.00,0.52,-26,,0.50
2025-07-03 21:02:06.317,AWD-A47D,14.4803765,100.0883749,-20.00,0.58,-27,,0.50
2025-07-03 21:02:09.316,AWD-6520,14.4803765,100.0883749,-20.00,0.59,-23,,0.50
2025-07-03 21:02:12.317,AWD-90AA,14.4803765,100.0883749,-20.00,0.40,-25,,0.50
2025-07-03 21:02:15.317,AWD-A512,14.4803765,100.0883749,-20.00,0.51,-23,,0.50
2025-07-03 21:02:18.318,AWD-513E,14.4803765,100.0883749,-20.00,0.47,-27,,0.50
2025-07-03 21:02:21.318,AWD-4EAB,14.4803765,100.0883749,-20.00,0.58,-30,,0.50
2025-07-03 21:02:24.319,AWD-A284,14.4803765,100.0883749,-20.00,0.56,-27,,0.50
2025-07-03 21:02:27.319,AWD-56D2,14.4803765,100.0883749,-20.00,0.55,-25,,0.50
2025-07-03 21:02:30.319,AWD-9790,14.4803765,100.0883749,-20.00,0.42,-26,,0.50
2025-07-03 21:02:33.319,AWD-9015,14.4803765,100.0883749,-20.00,0.40,-25,,0.50
2025-07-03 21:02:36.319,AWD-95C9,14.4803765,100.0883749,-20.00,0.54,-23,,0.50
2025-07-03 21:02:39.319,AWD-9277,14.4803765,100.0883749,-20.00,0.59,-29,,0.50
2025-07-03 21:02:42.32,AWD-9B0B,14.4803765,100.0883749,-20.00,0.46,-27,,0.50
2025-07-03 21:02:45.324,AWD-6351,14.4803765,100.0883749,-20.00,0.40,-27,,0.50
2025-07-03 21:02:48.321,AWD-4B69,14.4803765,100.0883749,-20.00,0.42,-30,,0.50
2025-07-03 21:02:51.324,AWD-844A,14.4803765,100.0883749,-20.00,0.60,-29,,0.50
2025-07-03 21:02:57.324,AWD-5BE9,14.4803765,100.0883749,-20.00,0.50,-26,,0.50
2025-07-03 21:03:00.326,AWD-A7CF,14.4803765,100.0883749,-20.00,0.54,-25,,0.50
2025-07-03 21:03:03.326,AWD-9E8E,14.4803765,100.0883749,-20.00,0.47,-23,,0.50
2025-07-03 21:03:06.325,AWD-82F0,14.4803765,100.0883749,-20.00,0.53,-26,,0.50
2025-07-03 21:03:09.326,AWD-64CD,14.4803765,100.0883749,-20.00,0.53,-24,,0.50
2025-07-03 21:03:12.326,AWD-61B5,14.4803765,100.0883749,-20.00,0.56,-23,,0.50
2025-07-03 21:03:15.326,AWD-9357,14.4803765,100.0883749,-20.00,0.42,-28,,0.50
2025-07-03 21:03:18.328,AWD-66AC,14.4803765,100.0883749,-20.00,0.54,-24,,0.50
2025-07-03 21:03:21.329,AWD-5AE9,14.4803765,100.0883749,-20.00,0.51,-26,,0.50
2025-07-03 21:03:24.329,AWD-60E7,14.4803765,100.0883749,-20.00,0.60,-23,,0.50
2025-07-03 21:03:27.329,AWD-5F39,14.4803765,100.0883749,-20.00,0.47,-30,,0.50
2025-07-03 21:03:30.331,AWD-93BA,14.4803765,100.0883749,-20.00,0.45,-28,,0.50
2025-07-03 21:03:33.332,AWD-5376,14.4803765,100.0883749,-20.00,0.53,-26,,0.50
2025-07-03 21:03:36.33,AWD-4C37,14.4803765,100.0883749,-20.00,0.58,-27,,0.50
2025-07-03 21:03:39.332,AWD-99D8,14.4803765,100.0883749,-20.00,0.58,-26,,0.50
2025-07-03 21:03:42.333,AWD-60BD,14.4803765,100.0883749,-20.00,0.49,-23,,0.50
2025-07-03 21:03:45.334,AWD-5F73,14.4803765,100.0883749,-20.00,0.46,-25,,0.50
2025-07-03 21:03:48.334,AWD-94A2,14.4803765,100.0883749,-20.00,0.47,-23,,0.50
2025-07-03 21:03:51.336,AWD-909A,14.4803765,100.0883749,-20.00,0.57,-24,,0.50
2025-07-03 21:03:54.336,AWD-A342,14.4803765,100.0883749,-20.00,0.55,-28,,0.50
2025-07-03 21:03:57.336,AWD-A03C,14.4803765,100.0883749,-20.00,0.56,-29,,0.50
2025-07-03 21:04:00.339,AWD-882F,14.4803765,100.0883749,-20.00,0.56,-29,,0.50
2025-07-03 21:04:03.338,AWD-6850,14.4803765,100.0883749,-20.00,0.57,-24,,0.50
2025-07-03 21:04:06.337,AWD-56DA,14.4803765,100.0883749,-20.00,0.52,-26,,0.50
2025-07-03 21:04:09.338,AWD-91E3,14.4803765,100.0883749,-20.00,0.53,-27,,0.50
2025-07-03 21:04:12.34,AWD-8CF5,14.4803765,100.0883749,-20.00,0.49,-23,,0.50
2025-07-03 21:04:15.341,AWD-4F37,14.4803765,100.0883749,-20.00,0.44,-27,,0.50
2025-07-03 21:04:18.34,AWD-686A,14.4803765,100.0883749,-20.00,0.60,-26,,0.50
2025-07-03 21:04:21.34,AWD-94B9,14.4803765,100.0883749,-20.00,0.57,-29,,0.50
2025-07-03 21:04:24.341,AWD-5BE1,14.4803765,100.0883749,-20.00,0.56,-25,,0.50
2025-07-03 21:04:27.342,AWD-8769,14.4803765,100.0883749,-20.00,0.40,-29,,0.50
2025-07-03 21:04:30.342,AWD-6610,14.4803765,100.0883749,-20.00,0.57,-23,,0.50
2025-07-03 21:04:33.344,AWD-5C8D,14.4803765,100.0883749,-20.00,0.50,-25,,0.50
2025-07-03 21:04:36.345,AWD-4C47,14.4803765,100.0883749,-20.00,0.57,-24,,0.50
2025-07-03 21:04:39.344,AWD-91DB,14.4803765,100.0883749,-20.00,0.41,-27,,0.50
2025-07-03 21:04:42.346,AWD-5199,14.4803765,100.0883749,-20.00,0.59,-29,,0.50
2025-07-03 21:04:45.348,AWD-5A7E,14.4803765,100.0883749,-20.00,0.53,-29,,0.50
2025-07-03 21:04:48.347,AWD-6109,14.4803765,100.0883749,-20.00,0.46,-28,,0.50
2025-07-03 21:04:51.348,AWD-73EA,14.4803765,100.0883749,-20.00,0.45,-29,,0.50
2025-07-03 21:04:54.347,AWD-9CA7,14.4803765,100.0883749,-20.00,0.59,-23,,0.50
2025-07-03 21:04:57.35,AWD-A6EF,14.4803765,100.0883749,-20.00,0.43,-28,,0.50
2025-07-03 21:05:00.348,AWD-5078,14.4803765,100.0883749,-20.00,0.41,-30,,0.50
2025-07-03 21:05:03.348,AWD-60F7,14.4803765,100.0883749,-20.00,0.60,-29,,0.50
2025-07-03 21:05:06.348,AWD-5A6F,14.4803765,100.0883749,-20.00,0.49,-27,,0.50
2025-07-03 21:05:09.351,AWD-78E2,14.4803765,100.0883749,-20.00,0.40,-24,,0.50
2025-07-03 21:05:12.352,AWD-5A86,14.4803765,100.0883749,-20.00,0.59,-30,,0.50
2025-07-03 21:05:15.351,AWD-8FA2,14.4803765,100.0883749,-20.00,0.53,-26,,0.50
2025-07-03 21:05:18.351,AWD-8C3F,14.4803765,100.0883749,-20.00,0.49,-24,,0.50
2025-07-03 21:05:21.352,AWD-9490,14.4803765,100.0883749,-20.00,0.45,-26,,0.50
2025-07-03 21:05:24.352,AWD-8CBC,14.4803765,100.0883749,-20.00,0.55,-28,,0.50
2025-07-03 21:05:27.352,AWD-A9F7,14.4803765,100.0883749,-20.00,0.46,-25,,0.50
2025-07-03 21:05:30.355,AWD-86C5,14.4803765,100.0883749,-20.00,0.49,-25,,0.50
2025-07-03 21:05:33.355,AWD-9866,14.4803765,100.0883749,-20.00,0.43,-26,,0.50
2025-07-03 21:05:36.354,AWD-7734,14.4803765,100.0883749,-20.00,0.60,-28,,0.50
2025-07-03 21:05:39.355,AWD-64C5,14.4803765,100.0883749,-20.00,0.57,-26,,0.50
2025-07-03 21:05:42.357,AWD-5822,14.4803765,100.0883749,-20.00,0.40,-27,,0.50
2025-07-03 21:05:45.355,AWD-5047,14.4803765,100.0883749,-20.00,0.52,-25,,0.50
2025-07-03 21:05:48.356,AWD-8841,14.4803765,100.0883749,-20.00,0.47,-23,,0.50
2025-07-03 21:05:51.356,AWD-8A89,14.4803765,100.0883749,-20.00,0.56,-28,,0.50
2025-07-03 21:05:57.356,AWD-8FB2,14.4803765,100.0883749,-20.00,0.47,-25,,0.50
2025-07-03 21:06:00.359,AWD-5488,14.4803765,100.0883749,-20.00,0.47,-30,,0.50
2025-07-03 21:06:03.358,AWD-5C01,14.4803765,100.0883749,-20.00,0.48,-23,,0.50
2025-07-03 21:06:06.359,AWD-52EC,14.4803765,100.0883749,-20.00,0.60,-25,,0.50
2025-07-03 21:06:09.359,AWD-86FF,14.4803765,100.0883749,-20.00,0.56,-25,,0.50
2025-07-03 21:06:12.359,AWD-A710,14.4803765,100.0883749,-20.00,0.44,-26,,0.50
2025-07-03 21:06:15.361,AWD-5355,14.4803765,100.0883749,-20.00,0.46,-25,,0.50
2025-07-03 21:06:18.362,AWD-5444,14.4803765,100.0883749,-20.00,0.43,-24,,0.50
2025-07-03 21:06:21.361,AWD-787F,14.4803765,100.0883749,-20.00,0.44,-23,,0.50
2025-07-03 21:06:27.361,AWD-5FF7,14.4803765,100.0883749,-20.00,0.46,-29,,0.50
2025-07-03 21:06:30.362,AWD-A7F8,14.4803765,100.0883749,-20.00,0.55,-30,,0.50
2025-07-03 21:06:33.363,AWD-7845,14.4803765,100.0883749,-20.00,0.60,-23,,0.50
2025-07-03 21:06:36.365,AWD-8ADD,14.4803765,100.0883749,-20.00,0.42,-28,,0.50
2025-07-03 21:06:39.364,AWD-9DB6,14.4803765,100.0883749,-20.00,0.45,-25,,0.50
2025-07-03 21:06:42.366,AWD-8A17,14.4803765,100.0883749,-20.00,0.44,-23,,0.50
2025-07-03 21:06:45.366,AWD-A841,14.4803765,100.0883749,-20.00,0.47,-28,,0.50
2025-07-03 21:06:48.366,AWD-8195,14.4803765,100.0883749,-20.00,0.58,-27,,0.50
2025-07-03 21:06:51.368,AWD-9A0A,14.4803765,100.0883749,-20.00,0.60,-28,,0.50
2025-07-03 21:06:57.369,AWD-96B0,14.4803765,100.0883749,-20.00,0.40,-26,,0.50
2025-07-03 21:07:00.371,AWD-7F2A,14.4803765,100.0883749,-20.00,0.45,-25,,0.50
2025-07-03 21:07:03.37,AWD-5B6C,14.4803765,100.0883749,-20.00,0.44,-26,,0.50
2025-07-03 21:07:06.37,AWD-AA17,14.4803765,100.0883749,-20.00,0.49,-28,,0.50
2025-07-03 21:07:09.369,AWD-5FA4,14.4803765,100.0883749,-20.00,0.60,-26,,0.50
2025-07-03 21:07:15.373,AWD-AB7B,14.4803765,100.0883749,-20.00,0.40,-28,,0.50
2025-07-03 21:07:18.373,AWD-7268,14.4803765,100.0883749,-20.00,0.55,-24,,0.50
2025-07-03 21:07:21.373,AWD-78C0,14.4803765,100.0883749,-20.00,0.43,-27,,0.50
2025-07-03 21:07:24.374,AWD-6053,14.4803765,100.0883749,-20.00,0.52,-25,,0.50
2025-07-03 21:07:27.375,AWD-59B8,14.4803765,100.0883749,-20.00,0.41,-23,,0.50
2025-07-03 21:07:30.373,AWD-93B2,14.4803765,100.0883749,-20.00,0.55,-27,,0.50
2025-07-03 21:07:33.375,AWD-97D9,14.4803765,100.0883749,-20.00,0.46,-27,,0.50
2025-07-03 21:07:36.377,AWD-993E,14.4803765,100.0883749,-20.00,0.54,-28,,0.50
2025-07-03 21:07:39.377,AWD-97B0,14.4803765,100.0883749,-20.00,0.59,-25,,0.50
2025-07-03 21:07:42.378,AWD-5A3D,14.4803765,100.0883749,-20.00,0.44,-29,,0.50
2025-07-03 21:07:45.378,AWD-52CA,14.4803765,100.0883749,-20.00,0.50,-23,,0.50
2025-07-03 21:07:48.378,AWD-4F0E,14.4803765,100.0883749,-20.00,0.41,-24,,0.50
2025-07-03 21:07:51.379,AWD-8851,14.4803765,100.0883749,-20.00,0.50,-29,,0.50
2025-07-03 21:07:54.379,AWD-834B,14.4803765,100.0883749,-20.00,0.43,-23,,0.50
2025-07-03 21:07:57.379,AWD-51A1,14.4803765,100.0883749,-20.00,0.52,-24,,0.50
2025-07-03 21:08:00.382,AWD-67DD,14.4803765,100.0883749,-20.00,0.55,-26,,0.50
2025-07-03 21:08:03.38,AWD-6094,14.4803765,100.0883749,-20.00,0.57,-28,,0.50
2025-07-03 21:08:06.381,AWD-838C,14.4803765,100.0883749,-20.00,0.41,-29,,0.50
2025-07-03 21:08:09.38,AWD-5386,14.4803765,100.0883749,-20.00,0.57,-27,,0.50
2025-07-03 21:08:12.382,AWD-837D,14.4803765,100.0883749,-20.00,0.56,-23,,0.50
2025-07-03 21:08:15.382,AWD-5D12,14.4803765,100.0883749,-20.00,0.52,-23,,0.50
2025-07-03 21:08:18.384,AWD-9AC8,14.4803765,100.0883749,-20.00,0.53,-25,,0.50
2025-07-03 21:08:21.384,AWD-5B33,14.4803765,100.0883749,-20.00,0.44,-27,,0.50
2025-07-03 21:08:24.385,AWD-723F,14.4803765,100.0883749,-20.00,0.60,-26,,0.50
2025-07-03 21:08:27.387,AWD-A16B,14.4803765,100.0883749,-20.00,0.41,-25,,0.50
2025-07-03 21:08:30.386,AWD-8A7A,14.4803765,100.0883749,-20.00,0.59,-27,,0.50
2025-07-03 21:08:33.386,AWD-608C,14.4803765,100.0883749,-20.00,0.44,-24,,0.50
2025-07-03 21:08:36.387,AWD-7491,14.4803765,100.0883749,-20.00,0.45,-28,,0.50
2025-07-03 21:08:39.388,AWD-954E,14.4803765,100.0883749,-20.00,0.58,-25,,0.50
2025-07-03 21:08:42.387,AWD-87BD,14.4803765,100.0883749,-20.00,0.58,-26,,0.50
2025-07-03 21:08:45.389,AWD-5B64,14.4803765,100.0883749,-20.00,0.46,-28,,0.50
2025-07-03 21:08:48.39,AWD-8FF4,14.4803765,100.0883749,-20.00,0.51,-24,,0.50
2025-07-03 21:08:51.39,AWD-95A1,14.4803765,100.0883749,-20.00,0.42,-29,,0.50
2025-07-03 21:08:54.398,AWD-7976,14.4803765,100.0883749,-20.00,0.42,-24,,0.50
2025-07-03 21:08:57.391,AWD-4D27,14.4803765,100.0883749,-20.00,0.44,-30,,0.50
2025-07-03 21:09:00.392,AWD-6528,14.4803765,100.0883749,-20.00,0.47,-23,,0.50
2025-07-03 21:09:03.393,AWD-8FE4,14.4803765,100.0883749,-20.00,0.60,-24,,0.50
2025-07-03 21:09:06.393,AWD-6253,14.4803765,100.0883749,-20.00,0.44,-24,,0.50
2025-07-03 21:09:06.393,AWD-6253,14.4803765,100.0883749,-20.00,0.44,-24,,0.50
2025-07-03 21:09:09.394,AWD-7686,14.4803765,100.0883749,-20.00,0.50,-26,,0.50
2025-07-03 21:09:12.393,AWD-9767,14.4803765,100.0883749,-20.00,0.56,-24,,0.50
2025-07-03 21:09:12.393,AWD-9767,14.4803765,100.0883749,-20.00,0.56,-27,,0.50
2025-07-03 21:09:15.392,AWD-8828,14.4803765,100.0883749,-20.00,0.41,-23,,0.50
2025-07-03 21:09:18.393,AWD-B8AC,14.4803765,100.0883749,-20.00,0.53,-27,,0.50
2025-07-03 21:09:21.395,AWD-52F4,14.4803765,100.0883749,-20.00,0.42,-24,,0.50
2025-07-03 21:09:24.394,AWD-999F,14.4803765,100.0883749,-20.00,0.45,-27,,0.50
2025-07-03 21:09:27.394,AWD-7698,14.4803765,100.0883749,-20.00,0.42,-28,,0.50
2025-07-03 21:09:30.396,AWD-5C2A,14.4803765,100.0883749,-20.00,0.50,-27,,0.50
2025-07-03 21:26:18.548,AWD-7976,14.4803765,100.0883749,-20.00,0.52,-23,,0.50
2025-07-03 21:26:18.548,AWD-7976,14.4803765,100.0883749,-20.00,0.42,-23,,0.50
2025-07-03 21:26:21.544,AWD-95A1,14.4803765,100.0883749,-20.00,0.52,-25,,0.50
2025-07-03 21:26:27.545,AWD-4D27,14.4803765,100.0883749,-20.00,0.44,-30,,0.50
2025-07-03 21:26:30.546,AWD-6528,14.4803765,100.0883749,-20.00,0.52,-27,,0.50
2025-07-03 21:26:33.548,AWD-8FE4,14.4803765,100.0883749,-20.00,0.54,-23,,0.50
2025-07-03 21:26:39.547,AWD-7686,14.4803765,100.0883749,-20.00,0.59,-28,,0.50
2025-07-03 21:26:45.545,AWD-8828,14.4803765,100.0883749,-20.00,0.52,-28,,0.50
2025-07-03 21:26:48.55,AWD-B8AC,14.4803765,100.0883749,-20.00,0.48,-30,,0.50
2025-07-03 21:26:51.548,AWD-52F4,14.4803765,100.0883749,-20.00,0.53,-30,,0.50
2025-07-03 21:26:51.548,AWD-52F4,14.4803765,100.0883749,-20.00,0.53,-30,,0.50
2025-07-03 21:26:54.55,AWD-999F,14.4803765,100.0883749,-20.00,0.59,-30,,0.50
2025-07-03 21:26:57.55,AWD-7698,14.4803765,100.0883749,-20.00,0.45,-27,,0.50
2025-07-03 21:27:00.549,AWD-5C2A,14.4803765,100.0883749,-20.00,0.47,-29,,0.50
2025-07-03 21:27:00.549,AWD-5C2A,14.4803765,100.0883749,-20.00,0.47,-29,,0.50
2025-07-03 21:27:27.552,AWD-95A1,14.4803765,100.0883749,-20.00,0.46,-26,,0.50
2025-07-03 21:27:30.552,AWD-7976,14.4803765,100.0883749,-20.00,0.49,-24,,0.50
2025-07-03 21:27:33.552,AWD-4D27,14.4803765,100.0883749,-20.00,0.48,-29,,0.50
2025-07-03 21:27:36.553,AWD-6528,14.4803765,100.0883749,-20.00,0.60,-24,,0.50
2025-07-03 21:27:39.552,AWD-8FE4,14.4803765,100.0883749,-20.00,0.42,-25,,0.50
2025-07-03 21:27:42.552,AWD-6253,14.4803765,100.0883749,-20.00,0.49,-30,,0.50
2025-07-03 21:27:45.554,AWD-7686,14.4803765,100.0883749,-20.00,0.42,-24,,0.50
2025-07-03 21:27:48.554,AWD-9767,14.4803765,100.0883749,-20.00,0.51,-23,,0.50
2025-07-03 21:27:51.554,AWD-8828,14.4803765,100.0883749,-20.00,0.54,-27,,0.50
2025-07-03 21:27:54.554,AWD-B8AC,14.4803765,100.0883749,-20.00,0.51,-26,,0.50
2025-07-03 21:28:00.554,AWD-999F,14.4803765,100.0883749,-20.00,0.48,-29,,0.50
2025-07-03 21:28:03.554,AWD-7698,14.4803765,100.0883749,-20.00,0.46,-25,,0.50
2025-07-03 21:28:06.556,AWD-5C2A,14.4803765,100.0883749,-20.00,0.47,-29,,0.50
2025-07-03 21:29:18.557,AWD-95A1,14.4803765,100.0883749,-20.00,0.54,-29,,0.50
2025-07-03 21:29:21.558,AWD-7976,14.4803765,100.0883749,-20.00,0.41,-28,,0.50
2025-07-03 21:29:21.558,AWD-7976,14.4803765,100.0883749,-20.00,0.41,-28,,0.50
2025-07-03 21:29:24.558,AWD-4D27,14.4803765,100.0883749,-20.00,0.51,-30,,0.50
2025-07-03 21:29:24.558,AWD-4D27,14.4803765,100.0883749,-20.00,0.51,-30,,0.50
2025-07-03 21:29:27.555,AWD-6528,14.4803765,100.0883749,-20.00,0.54,-29,,0.50
2025-07-03 21:29:30.558,AWD-8FE4,14.4803765,100.0883749,-20.00,0.43,-28,,0.50
2025-07-03 21:29:33.559,AWD-6253,14.4803765,100.0883749,-20.00,0.40,-28,,0.50
2025-07-03 21:29:36.56,AWD-7686,14.4803765,100.0883749,-20.00,0.44,-25,,0.50
2025-07-03 21:29:39.558,AWD-9767,14.4803765,100.0883749,-20.00,0.51,-27,,0.50
2025-07-03 21:29:42.558,AWD-8828,14.4803765,100.0883749,-20.00,0.42,-30,,0.50
2025-07-03 21:29:45.559,AWD-B8AC,14.4803765,100.0883749,-20.00,0.60,-25,,0.50
2025-07-03 21:29:45.559,AWD-B8AC,14.4803765,100.0883749,-20.00,0.60,-25,,0.50
2025-07-03 21:29:48.558,AWD-52F4,14.4803765,100.0883749,-20.00,0.42,-28,,0.50
2025-07-03 21:29:51.558,AWD-999F,14.4803765,100.0883749,-20.00,0.48,-28,,0.50
2025-07-03 21:29:54.56,AWD-7698,14.4803765,100.0883749,-20.00,0.40,-29,,0.50
2025-07-03 21:30:30.56,AWD-95A1,14.4803765,100.0883749,-20.00,0.60,-25,,0.50
2025-07-03 21:30:39.561,AWD-6528,14.4803765,100.0883749,-20.00,0.59,-23,,0.50
2025-07-03 21:30:42.562,AWD-8FE4,14.4803765,100.0883749,-20.00,0.42,-26,,0.50
2025-07-03 21:30:45.56,AWD-6253,14.4803765,100.0883749,-20.00,0.47,-23,,0.50
2025-07-03 21:30:48.561,AWD-7686,14.4803765,100.0883749,-20.00,0.51,-24,,0.50
2025-07-03 21:30:51.561,AWD-9767,14.4803765,100.0883749,-20.00,0.70,-23,,0.50
2025-07-03 21:30:54.56,AWD-8828,14.4803765,100.0883749,-20.00,0.54,-24,,0.50
2025-07-03 21:31:00.56,AWD-4B59,14.4803765,100.0883749,-20.00,0.42,-27,,0.50
2025-07-03 21:31:03.56,AWD-4C0D,14.4803765,100.0883749,-20.00,0.58,-28,,0.50
