id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
39b9e800-1a56-48c0-a2f1-53494846674c,20000000000026687773,farmer-1752384609082,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.03,0103000020E6100000010000000800000022968933C98B5940C72F5CA3DE672D40C33543E9C98B5940C68DB726DD672D407337A9ECC88B5940A7EF235CC2672D404F6178BAC78B594065858BDBC6672D40078C2CDAC68B5940C8FBFE20CA672D40738A28EEC78B594065836A14E4672D404A29DB93C88B59402AA466E5DF672D4022968933C98B5940C72F5CA3DE672D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.821371+00,2025-07-13 05:30:09.514151+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.082Z"", ""ridAttributes"": {""lat"": 14.7027808192, ""lon"": 102.184105846, ""wpet"": 0.8, ""wprod"": 5.88235380116959, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.7648, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 109.44}}"
647e53f9-9c44-4960-905a-e7476127b4c1,20000000000026687774,farmer-1752384609084,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E610000001000000050000001E507920CB8B59408990D99ADA672D40565F210ECA8B594046C5971BBE672D407337A9ECC88B5940A7EF235CC2672D40C33543E9C98B5940C68DB726DD672D401E507920CB8B59408990D99ADA672D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.822991+00,2025-07-13 05:30:09.515822+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.084Z"", ""ridAttributes"": {""lat"": 14.7027441092, ""lon"": 102.184204838, ""wpet"": 0.8, ""wprod"": 5.88235380116959, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.7648, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 109.44}}"
8e369e8e-c27b-49dc-8499-ff44dd1ddb86,20000000000026687959,farmer-1752384609086,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.38,0103000020E6100000010000000A0000004D253052F48C59401762A2F383612D40E630F347EE8C5940B61BCA4874612D40924E0D10EC8C59409695014184612D40A2B65CB2EA8C5940B3111E768C612D40BE47A315E88C5940134BF07C96612D404A8CABA2E78C594097C41E12BE612D40814BDEDFED8C594074C4B9B8D0612D407D138EE0EE8C5940F80E6D76BE612D40916F437FF18C594075F19037AA612D404D253052F48C59401762A2F383612D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.824669+00,2025-07-13 05:30:09.5174+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.086Z"", ""ridAttributes"": {""lat"": 14.690679345, ""lon"": 102.201991783, ""wpet"": 0.81, ""wprod"": 5.983603268945022, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.3144, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.68}}"
9925ff74-b5b7-4d70-8e37-2c48564b1474,20000000000026689384,farmer-1752384609089,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.15,0103000020E61000000100000005000000EC0C3B4ADA895940ABB0AB4F54552D40B4145FD5CC8959402F65137154552D40B888EC75CC8959406E36D49668552D40A81480EAD98959408BA7A37468552D40EC0C3B4ADA895940ABB0AB4F54552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.827992+00,2025-07-13 05:30:09.520781+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.089Z"", ""ridAttributes"": {""lat"": 14.6667362159, ""lon"": 102.153526297, ""wpet"": 0.78, ""wprod"": 7.201232142857142, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.2303999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 89.60000000000001}}"
fe9fc406-2332-4f4a-b071-188ae4d611d2,20000000000026689385,farmer-1752384609091,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.45,0103000020E61000000100000008000000B274252CE48959404F042D05A0552D4064ED53BDE389594090B3AE8489552D401B1FF29AE3895940119A899189552D4079A352AFCB895940AD91A58292552D407172252DCB89594070720FFDAD552D409B71F93DD389594030A8D091B5552D4068B5BD51DC895940AC1FEADEAF552D40B274252CE48959404F042D05A0552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.829627+00,2025-07-13 05:30:09.522506+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.091Z"", ""ridAttributes"": {""lat"": 14.6672288483, ""lon"": 102.153771526, ""wpet"": 0.78, ""wprod"": 7.201232142857142, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.2303999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 89.60000000000001}}"
fb4bdac6-e498-4edb-9824-f02a67aabfd2,20000000000026689386,farmer-1752384609092,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.58,0103000020E6100000010000000900000072F134A2E28959402E454D1B63552D40EEE89630E28959402E5D0E3C54552D40EC0C3B4ADA895940ABB0AB4F54552D40A81480EAD98959408BA7A37468552D40B888EC75CC8959406E36D49668552D4079A352AFCB895940AD91A58292552D401B1FF29AE3895940119A899189552D4064ED53BDE389594090B3AE8489552D4072F134A2E28959402E454D1B63552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.831202+00,2025-07-13 05:30:09.524252+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.092Z"", ""ridAttributes"": {""lat"": 14.6669223977, ""lon"": 102.153831896, ""wpet"": 0.78, ""wprod"": 7.201232142857142, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.2303999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 89.60000000000001}}"
4a7fe193-9d93-4aa9-97ca-0cef80c7faca,20000000000026705456,farmer-1752384609094,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.60,0103000020E61000000100000008000000D42E78C3B78859401F500D5453532D404D0A57A1B68859403D95242552532D4095F37768B28859405EFD583C4C532D408D47A1FBAE8859407ECDDCE54B532D4061BCF7DAAC885940BF9AD80247532D4044D5744CAA885940DD9C3E01A6532D40BC0E2A2FB5885940DE53C254B3532D40D42E78C3B78859401F500D5453532D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.832927+00,2025-07-13 05:30:09.525951+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.094Z"", ""ridAttributes"": {""lat"": 14.6630637415, ""lon"": 102.135806296, ""wpet"": 0.51, ""wprod"": 5.663660714285714, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
fffecaa3-09fd-44e5-ac3e-64e39940a1b4,20000000000026705596,farmer-1752384609098,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,2.22,0103000020E6100000010000000A00000057B3B7C8C0885940BFCBECBB78502D4016ECC9CD94885940FF2D6ED3FB4F2D40A6AB3AEB928859405E9F5E333E502D400E0590CC9288594020CA40AD4A502D40CD2CCD75A9885940FF823EB99C502D40DE502347AB885940DF162A35A8502D40CD3921C9AC885940A1C5048A9E502D408E6A7192AD885940C0FB6607A9502D4074C8C3B1C0885940015B81EBAF502D4057B3B7C8C0885940BFCBECBB78502D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.836164+00,2025-07-13 05:30:09.529771+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.098Z"", ""ridAttributes"": {""lat"": 14.6570046821, ""lon"": 102.135322081, ""wpet"": 0.51, ""wprod"": 5.5675, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.9864, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 73.28}}"
acafdd96-9bd0-4bd9-aa57-d0ba789f4746,20000000000026706341,farmer-1752384609100,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.13,0103000020E61000000100000009000000134BE98C7D8959406856D7CCB15C2D40B42C3FDD74895940E5C51B70A95C2D40AF930D57748959406725CE70BD5C2D4053F186EF7C8959406A087694D05C2D4087785CF87C8959404BCF22A8D05C2D4047E31F487D895940299F2737C65C2D40D35D2D6D7D89594009DB1238BB5C2D4077367E8B7D895940AA5BC038B25C2D40134BE98C7D8959406856D7CCB15C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.838023+00,2025-07-13 05:30:09.531909+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.100Z"", ""ridAttributes"": {""lat"": 14.6811135602, ""lon"": 102.148026225, ""wpet"": 0.8, ""wprod"": 6.029648729446936, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.4136000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.04}}"
5549bcdc-7180-486e-a5d2-03a2b23fc76a,20000000000026706344,farmer-1752384609103,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.12,0103000020E61000000100000005000000678E0EDA7D8959402673DDF8995C2D40CF483A1E768959404818C7B68F5C2D40B42C3FDD74895940E5C51B70A95C2D40134BE98C7D8959406856D7CCB15C2D40678E0EDA7D8959402673DDF8995C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.840095+00,2025-07-13 05:30:09.534632+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.103Z"", ""ridAttributes"": {""lat"": 14.6809185631, ""lon"": 102.14804138, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
7856e6ac-f28f-4bef-88f3-5e6085b587b6,20000000000026795002,farmer-1752384609105,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000008000000A9B31170F98A59405A087A72B8622D4052C1866EF98A5940C0E6F143B8622D40927B916DF98A59409EA12E45B8622D40F218AE0BF78A59405B57285DBB622D406AF62478F48A5940BEAD85ACC3622D40A3C76281F48A5940FAF70BC0C7622D40C9687C90F98A5940DE511F45BC622D40A9B31170F98A59405A087A72B8622D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.841767+00,2025-07-13 05:30:09.536969+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.105Z"", ""ridAttributes"": {""lat"": 14.6928660429, ""lon"": 102.171325806, ""wpet"": 0.81, ""wprod"": 7.736368821292775, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 651.0928, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 84.16000000000001}}"
36743cfa-28fe-4ed6-863c-0967d6a78e73,20000000000026797566,farmer-1752384609110,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.00,0103000020E61000000100000006000000FBC89AA3EC8A5940FDA4916294622D40A312BD28EE8A5940BD8528308B622D40AA218B6EEC8A59407CC160B091622D40FEDB697BEB8A59401AC5614395622D404F0967DFEB8A59403D0BAC0599622D40FBC89AA3EC8A5940FDA4916294622D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.845449+00,2025-07-13 05:30:09.542011+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.110Z"", ""ridAttributes"": {""lat"": 14.6925289754, ""lon"": 102.170685097, ""wpet"": 0.77, ""wprod"": 6.986101398601399, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 639.368, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 91.52000000000001}}"
7f05986c-a177-478f-83cc-2e8bada1b2d1,20000000000026797567,farmer-1752384609112,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.57,0103000020E61000000100000012000000E6CF52C5F18A59407C47EE8312632D400E836639F48A5940C0D165B310632D404A9D3FF3F58A5940FD80E41102632D403BFB5472F68A5940DE52573EFA622D40668D0DA8F48A59401C9A18CED8622D40A3C76281F48A5940FAF70BC0C7622D406AF62478F48A5940BEAD85ACC3622D40F218AE0BF78A59405B57285DBB622D40250D276FF98A59407D030474B8622D40927B916DF98A59409EA12E45B8622D406A1A7DD2F78A59401EA46BC688622D40EF9A40C4F28A5940DB5153ABA0622D40FFACCD54EE8A59407C48285ACC622D4023646ADAE98A59401DB0DD8410632D40F68771FCEC8A5940FCF6424713632D4047091FCAEF8A5940BAACCB0111632D402A9F3410F08A59401DDBB7DA16632D40E6CF52C5F18A59407C47EE8312632D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.847338+00,2025-07-13 05:30:09.543932+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.112Z"", ""ridAttributes"": {""lat"": 14.6930739874, ""lon"": 102.171024045, ""wpet"": 0.81, ""wprod"": 7.736368821292775, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 651.0928, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 84.16000000000001}}"
ace1ec83-fcbf-4dab-9ff5-3bba6c6efdde,20000000000026829150,farmer-1752384609114,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.71,0103000020E6100000010000000C000000443851BEA28C594091358AA009672D40FC949E98A18C59406F7795D9EA662D40E838A16C9F8C594032A7193DC7662D40880447549E8C594051A23F36BB662D40C4E792B29A8C594091FFC676A4662D4045FCDFC0888C5940D1676AF7FD662D40E518F68A888C594072F8B3E503672D40E545830A8B8C594012A3BAE841672D40C06B886C8C8C59401266547A44672D401178D6AF908C5940EFEB7A4850672D40C8642D20988C5940506B94F065672D40443851BEA28C594091358AA009672D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.849578+00,2025-07-13 05:30:09.545908+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.114Z"", ""ridAttributes"": {""lat"": 14.7012387622, ""lon"": 102.196664767, ""wpet"": 0.77, ""wprod"": 3.544426585577759, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.7416000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 184.16}}"
fda7c9bd-083a-40b1-8342-6268105bb498,20000000000026829151,farmer-1752384609116,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.13,0103000020E6100000010000000B000000C4E792B29A8C594091FFC676A4662D40FDC24216998C5940F302DA0AA1662D4065E264DB958C594032AACF84B2662D4099A44A4F888C5940D2D46D79F7662D40893408DF868C5940B0DBC81DFD662D4075AD04D3878C594050FC816304672D40E994D7108A8C59400ECAF86D3F672D40E545830A8B8C594012A3BAE841672D40E518F68A888C594072F8B3E503672D4045FCDFC0888C5940D1676AF7FD662D40C4E792B29A8C594091FFC676A4662D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.85201+00,2025-07-13 05:30:09.547703+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.116Z"", ""ridAttributes"": {""lat"": 14.7009449327, ""lon"": 102.1962446, ""wpet"": 0.77, ""wprod"": 3.544426585577759, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.7416000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 184.16}}"
cb1041d2-68e8-4427-83ca-b7452fe87a5e,20000000000026829261,farmer-1752384609120,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.75,0103000020E61000000100000020000000A91AD9CB158D59409348E02E896C2D402E40E03F188D594079C5F36E726C2D4021EEECAB168D594079815B3D716C2D40570DA9A9EC8C594033039A75516C2D405BB68493EB8C5940D40F0F67616C2D4028E0B601EB8C5940169F95C2696C2D400BFEF0EDEA8C59407512F3E96A6C2D40F746ECB5EA8C5940F394BC2E6E6C2D40841814BDEA8C594093E2F2356E6C2D407B9E29BCEF8C594013E2683F736C2D407F70AA95F38C5940B7EDE620776C2D4077182604F68C594055E774E1776C2D40F347C93BF68C5940B5ABB7F2776C2D40B31E223CF68C594016BFEDF2776C2D40DF78404CFB8C5940F504B5687C6C2D40CB1C0A61FB8C59401817D07A7C6C2D40FF383F61FB8C5940B59D157B7C6C2D40F64A0AB3FF8C594034971FDE806C2D40AABE276F018D5940569FE942856C2D409A0D7EFE018D59401956DFAD866C2D409A0FDDCD028D5940152236D4876C2D40BA07FACD028D5940F74E4DD4876C2D406E1115CE028D594017E9C8D4876C2D4066D963B7048D594057B9CFCA866C2D4002BC3F32068D5940343940FD856C2D405A7F6232068D5940343940FD856C2D40AE4DEF350A8D594016B1A54F876C2D40CA9C1A4B0E8D5940F7FB42DA866C2D40091E01C8158D59403A97C350896C2D409D802EC8158D5940F8F0F150896C2D404EDB78C8158D5940F73A2B4E896C2D40A91AD9CB158D59409348E02E896C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.855786+00,2025-07-13 05:30:09.551399+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.120Z"", ""ridAttributes"": {""lat"": 14.7117943718, ""lon"": 102.203168127, ""wpet"": 0.76, ""wprod"": 3.496812339331619, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.9247999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 186.72}}"
fc1ec34f-7fda-46a4-acb4-234377a93395,20000000000026829367,farmer-1752384609122,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.13,0103000020E6100000010000000D000000666B04988F8C59402F3CF01472732D40BEBEF16C8E8C5940F0E9B5BD58732D40AE24DC1D8E8C594033D405DC59732D40726A75298C8C594091764A3061732D40D756AD0E8B8C594030EB975465732D402A1C54AD8A8C5940D0A85DF366732D40FFFDA4CA888C5940EEDEEFFB6E732D403FA0F473878C59409026E22C73732D402BDA551B868C594072B9D58775732D404FC04B4C838C5940EF8F9F6E7A732D406B02D14C838C59402C977F6F7A732D403343AE458A8C5940F08BF10586732D40666B04988F8C59402F3CF01472732D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.857643+00,2025-07-13 05:30:09.553487+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.122Z"", ""ridAttributes"": {""lat"": 14.725486141, ""lon"": 102.195975755, ""wpet"": 0.76, ""wprod"": 3.648213965980303, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.0088, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 178.72}}"
12122d3d-2153-47ae-9d38-02791b812e9e,20000000000026829630,farmer-1752384609125,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.71,0103000020E6100000010000001500000026C2A0E4E88C5940965E266F6F732D40D2A6F9DAE78C5940F4964F8D6E732D4077BA0471E48C5940165D579875732D4002D426DBE18C5940B495306D79732D40F3EF47FCDE8C594073FB491180732D40731EABFDD98C594035319BB08D732D409F4D03A8D78C594036F4431092732D40D39783A9D68C594013AAF127B9732D404B9CE440D68C59409638FCB2D8732D4053F0513FD68C5940942BA02CD9732D403B0C6E3ED68C5940149D8471D9732D40727A2665DA8C59407323A4C3CE732D400F855D65DA8C594076294FC3CE732D400F49A9ABDD8C594012AE2CD1C9732D40F73A5D17DF8C594015F4448FC7732D40AE187D17DF8C5940F2531E8FC7732D4003396A83E68C5940B300B9C1BD732D4033819A83E68C594091337BC1BD732D40DAE9524EE88C594036C0CAD8BA732D40CA863CD9E88C594037CB1F2675732D4026C2A0E4E88C5940965E266F6F732D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.86114+00,2025-07-13 05:30:09.557159+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.125Z"", ""ridAttributes"": {""lat"": 14.725855755, ""lon"": 102.20116979, ""wpet"": 0.75, ""wprod"": 3.584567519858782, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 649.8104, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 181.28}}"
15bfb49f-f597-44dc-a0c9-300694f5539f,20000000000026829901,farmer-1752384609129,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.46,0103000020E6100000010000000F000000C7A9E7E1CF8C59409570CEC48C792D404E43DD0DD18C5940B583508584792D409167B191D18C5940535E42FE78792D40BABA8BFFD18C5940D4E90B636F792D409E1D1FB0CE8C594096E38EDE71792D401709D915C38C594072508AA572792D406793FBFABD8C5940D07BAF9874792D401864A160B78C5940939964AF73792D40631090DEB28C5940B464FEDB75792D4054FC1F31B38C594092C8481290792D40ABAE0E71B58C5940D47C1E198F792D401FCE168BBC8C594091CD9F638F792D402BC80EFDC08C59403276396C8F792D40CF660FCBC58C59403544BC4C8E792D40C7A9E7E1CF8C59409570CEC48C792D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.86462+00,2025-07-13 05:30:09.560896+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.129Z"", ""ridAttributes"": {""lat"": 14.737309713, ""lon"": 102.199354283, ""wpet"": 0.76, ""wprod"": 3.648213965980303, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.0088, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 178.72}}"
c7e9eef6-869c-4cf2-a1d0-6208e29c8cf0,20000000000026890969,farmer-1752384609162,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.14,0103000020E61000000100000007000000947F561B678B5940BE5F7DBC52632D40D03AD70E648B5940E3E1406857632D40E597A6AC618B5940629211534F632D407804D6215F8B5940401A855870632D4021BCC968608B59402303DDBE75632D40A0FAB266668B59406292C6BA7E632D40947F561B678B5940BE5F7DBC52632D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.866357+00,2025-07-13 05:30:09.59401+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.162Z"", ""ridAttributes"": {""lat"": 14.6941494985, ""lon"": 102.177949649, ""wpet"": 0.81, ""wprod"": 7.736368821292775, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 651.0928, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 84.16000000000001}}"
f0ce8f13-0615-4691-b605-414cc3941783,20000000000026919770,farmer-1752384609165,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E6100000010000000600000029256C08B48959402D9D960B3B582D401470A3E1B38959400CA2233C27582D40C92EDDEBB08959402B10E72F26582D4089D2EA7CB0895940CCADBD4026582D40552C37A1B08959408C078B703C582D4029256C08B48959402D9D960B3B582D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.868038+00,2025-07-13 05:30:09.596635+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.165Z"", ""ridAttributes"": {""lat"": 14.6722504445, ""lon"": 102.151502928, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
5e61eebc-a214-4b21-aeb2-5a40e84132d7,20000000000026919771,farmer-1752384609167,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E6100000010000000B000000552C37A1B08959408C078B703C582D4089D2EA7CB0895940CCADBD4026582D40C2E2F7F7AF895940AB0EE65426582D40717BA742AE8959408F3E137328582D40297D96B5AD8959408DA5F0BA29582D4016607C63AD8959402F3A059D2A582D40A9A9468DAC8959408A38DE6A2E582D40E6DCFECFAB8959404C861D9532582D4076BD699CAB895940ACE996003E582D40FD01CE1EAD8959404AAF71B33E582D40552C37A1B08959408C078B703C582D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.86968+00,2025-07-13 05:30:09.598587+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.167Z"", ""ridAttributes"": {""lat"": 14.672269629, ""lon"": 102.151266091, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
b1bbdab3-6c4b-458d-97fb-55547db364d8,20000000000026943122,farmer-1752384609171,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.66,0103000020E6100000010000001C000000F79822219C8B5940A7DD9156FD5E2D40B25AC492988B5940C8C2B660B25E2D407389B58C988B5940441002E1B15E2D4086F41019988B5940649CCC9BB45E2D407B289BCE958B594064A7A352C55E2D40EFE8BCA0938B5940C6735E18C55E2D40DB3D287B938B5940C53C49ECE65E2D40CF68AAFD938B59402580106A035F2D4067636103958B594081B5A0CB1D5F2D40CF02BD3B958B5940E5DC09F0345F2D401FE3BA34968B594081C9E48D4D5F2D4016886DAC968B5940874FD9AE615F2D401EDD44D2978B59408774226F765F2D40B6AD192B988B5940856622F17A5F2D40CBE0FA4E998B594004F4F6699D5F2D406EAE8D0F9A8B5940C32DD3A9D35F2D40D66A90A39A8B594003D33FCBF25F2D40AAD040959B8B59405F6BB73D33602D40A2E613AC9B8B59408345E1CE38602D4056E014639C8B5940468C53A650602D405E881E639C8B594043ED61A750602D400DB900D09D8B5940088A0C1A39602D40CDB5C86CA28B594021213486E05F2D40F130BB6CA28B5940671C6081E05F2D406E295A30A18B5940A5A482396E5F2D40B375D660A08B594023A077D64B5F2D40033635049F8B5940A5E53904335F2D40F79822219C8B5940A7DD9156FD5E2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.873131+00,2025-07-13 05:30:09.602441+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.171Z"", ""ridAttributes"": {""lat"": 14.6864049766, ""lon"": 102.181363713, ""wpet"": 0.77, ""wprod"": 3.568116258741258, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 653.108, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 183.04}}"
